"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","2","1","N","e","e","T3_N_1st","T3","High",0.04974,180,180,179,179,179,179,179,178,178,178,178,177,177,177,177,176,176,176,176,176,175,175,175,175,174,174,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,169,169,168,168,168,168,168,168,168,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,164,164,163
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","2","1","N","m",,"T3_*N_1st","T3","High",0.10827,163,163,163,162,162,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,166,166
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","2","2","O","a","a","T3_2nd","T3","High",0.06584,176,177,177,178,178,178,179,179,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","3","1","N","e","e","T3_N_1st","T3","High",0.07315,182,182,182,182,182,182,182,182,182,181,181,180,180,179,179,178,178,178,177,177,176,176,175,175,174,174,173,173,173,173,173,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,167,167,167,166,166,166,166,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","3","1","N","m",,"T3_*N_1st","T3","High",0.10534,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,160,161,161,162
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","3","2","O","a","a","T3_2nd","T3","High",0.04682,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","0","1","N","e","e","T3_N_1st%","T3","High",0.07768,235,235,235,235,235,235,235,235,235,235,235,235,235,234,234,234,234,234,233,233,233,233,233,232,232,232,232,231,231,231,230,229,228,228,227,226,225,224,224,223,222,221,221,220,219,218,218,217,216,215,215,214,213,213,212,211,211,210,209,209,208,207,207,206,205,204,204,203,203,203,203,202,202,202,202,202,201,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,198,198,198,198
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","0","1","N","m",,"T3_*N_1st%","T3","High",0.13277,198,198,198,198,198,199,199,200,200,201,201,202,202,203,203,203,203,203,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,199,198,201,203,206,209,211,214
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","0","2","O","a","a","T3_2nd%","T3","High",0.1017,229,229,230,230,230,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,235,236,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,249,248,247,246,245,244,243,242,241,240,238,237,236,235,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,206,204,201,199,196,193,191,188,186,183,180,178,175,173,171
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","1","1","N","e","e","T3_N_1st%","T3","High",0.07627,192,191,191,190,190,189,189,188,187,187,186,186,185,185,184,184,183,182,182,182,181,181,181,181,181,180,180,180,180,179,179,179,179,179,178,178,178,178,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,167,167,167
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","1","1","N","m",,"T3_*N_1st%","T3","High",0.14548,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,166,166,166,166,166,165,165,165,165,165,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","1","2","O","a","a","T3_2nd%","T3","High",0.09746,167,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,165,164,164,164,163,163,163,162,162,162,162,161,161,161,160,160,160,160,160,160
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","2","1","N","e","e","T3_N_1st%","T3","High",0.06215,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,182,182,182,182,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,175,175,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,169,169,169,169,168,168,168,168,168,167,167,167,167,167,167,166,166,166
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","2","1","N","m",,"T3_*N_1st%","T3","High",0.16384,166,165,165,164,164,164,165,165,165,165,165,166,166,166,166,166,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,164,165,166,167
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","2","2","O","a","a","T3_2nd%","T3","High",0.12397,173,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,167,167,167,167,166,166,166,166,165,165,165,164,164,163,163,163,162,162,162,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,156,156,156,156,157,157
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","3","1","N","e","e","T3_N_1st%","T3","High",0.05367,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,165,165,165,165,165,165,164,164,164,164,164,164,163,163,163,163,163,163
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","3","1","N","m",,"T3_*N_1st%","T3","High",0.13498,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,159,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156
"data/LY-female01-T3.txt","3_temba_correct_IS","LY-female01","female","temba","correct","Isolation","3","2","O","a","a","T3_2nd%","T3","High",0.10481,165,165,165,165,166,166,166,166,167,167,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,159,159,159,159,159,159,159
"data/LY-female01-T3.txt","3_too_hunger_IS","LY-female01","female","too","hunger","Isolation","0","0","O","oo","o","T3%","T3","High",0.27825,250,249,249,248,247,247,247,246,246,246,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,242,242,241,240,239,239,238,237,236,235,234,232,231,230,229,227,226,225,224,223,221,220,219,218,217,216,214,213,211,210,208,207,206,204,203,201,199,197,196,194,192,190,189,187,185,183,182,181,180,179,177,176,175,174,173,172,171,170,170,169,169,168,168,168,167,167,167,166,166,165,165,164
"data/LY-female01-T3.txt","3_too_hunger_IS","LY-female01","female","too","hunger","Isolation","1","0","O","oo","o","T3%","T3","High",0.389,234,232,231,230,230,229,229,229,229,228,229,229,229,229,229,230,230,230,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,235,235,235,236,236,237,237,238,239,240,240,241,242,243,244,245,246,247,248,249,251,252,253,254,256,257,259,260,262,263,265,267,270,272,274,276,278,280,282,283,284,285,286,287,288,289,290,290,291,292,292,293,294,294,295,295,295,295,295,295,295,295,295,295,295,295,296
"data/LY-female01-T3.txt","3_too_hunger_IS","LY-female01","female","too","hunger","Isolation","2","0","O","oo","o","T3%","T3","High",0.42634,215,212,211,210,210,209,209,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,212,212,213,213,213,214,214,214,214,214,215,215,215,215,215,216,216,217,217,217,218,218,219,219,220,220,221,222,222,223,223,224,225,226,227,228,229,230,232,233,234,236,238,240,242,244,247,249,252,254,256,259,260,260,261,261,260,260,259,258,257,256,255,255,254,253
"data/LY-female01-T3.txt","3_too_hunger_IS","LY-female01","female","too","hunger","Isolation","3","0","O","oo","o","T3%","T3","High",0.23989,217,216,215,214,213,212,211,211,210,209,208,207,207,206,206,205,204,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,166,165,164,164,163,162,161,161,160,159,159,158,157,157,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,156,156,156,156,157,157,158,158,159,159,160,160,160
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","1","1","O","o","o","T4_1st","T4","High",0.08462,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","1","2","O","a","a","T4_2nd","T4","High",0.0651,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","2","1","O","o","o","T4_1st","T4","High",0.07406,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,186,186,186,186,186,186,185,185,185,185,185,185,185,185,185,185,185,185
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","2","2","O","a","a","T4_2nd","T4","High",0.05236,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","3","1","O","o","o","T4_1st","T4","High",0.08699,173,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165
"data/LY-female01-T4.txt","4_loma_tray","LY-female01","female","loma","tray","Carrier","3","2","O","a","a","T4_2nd","T4","High",0.0598,166,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
"data/LY-female01-T4.txt","4_loma_tray_IS","LY-female01","female","loma","tray","Isolation","0","1","O","o","o","T4_1st%","T4","High",0.09202,209,209,208,207,207,206,206,205,205,204,204,203,203,202,202,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191
"data/LY-female01-T4.txt","4_loma_tray_IS","LY-female01","female","loma","tray","Isolation","0","2","O","a","a","T4_2nd%","T4","High",0.1783,195,195,195,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,190,190,190,189,189,189,189,188,188,187,187,187,186,186,185,185,185,184,184,184,183,183,183,182,182,181,181,180,180,179,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,170,170,170
"data/LY-female01-T4.txt","4_loma_tray_IS","LY-female01","female","loma","tray","Isolation","1","1","O","o","o","T4_1st%","T4","High",0.08052,206,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204
"data/LY-female01-T4.txt","4_loma_tray_IS","LY-female01","female","loma","tray","Isolation","1","2","O","a","a","T4_2nd%","T4","High",0.281,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,215,215,216,216,217,218,218,219,220,220,221,222,222,223,224,225,226,228,229,230,231,232,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,282,283,283,283,283,284,284,284,283,283,282,282
"data/LY-female01-T4.txt","4_loma_tray_IS","LY-female01","female","loma","tray","Isolation","2","1","O","o","o","T4_1st%","T4","High",0.09202,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190
